,datetimeUtc,topicName,topicPartition,currentOffset
986,2021-08-09 00:09:17.518000,system.info,26,192
987,2021-08-09 00:09:17.518000,system.info,27,157
988,2021-08-09 00:09:17.518000,system.info,28,106
989,2021-08-09 00:09:17.518000,system.info,29,167
990,2021-08-09 00:09:17.518000,system.info,30,189
991,2021-08-09 00:09:17.518000,system.info,31,194
992,2021-08-09 00:09:17.518000,system.info,32,121
993,2021-08-09 00:09:17.518000,system.info,33,154
994,2021-08-09 00:09:17.518000,system.info,34,189
995,2021-08-09 00:09:17.518000,system.info,35,183
996,2021-08-09 00:09:17.518000,system.info,36,105
997,2021-08-09 00:09:17.518000,system.info,37,181
998,2021-08-09 00:09:17.518000,system.info,38,112
999,2021-08-09 00:09:17.518000,system.info,39,151
1000,2021-08-09 00:09:17.518000,system.info,40,153
1001,2021-08-09 00:09:17.518000,system.info,41,199
1002,2021-08-09 00:09:17.518000,system.info,42,184
1003,2021-08-09 00:09:17.518000,system.info,43,196
1004,2021-10-07 02:47:48.222000,system.warn,10,141
1005,2021-10-07 02:47:48.222000,system.warn,11,179
1006,2021-10-07 02:47:48.222000,system.warn,12,142
1007,2021-10-07 02:47:48.222000,system.warn,13,133
1008,2021-10-07 02:47:48.222000,system.warn,14,194
1009,2021-10-07 02:47:48.222000,system.warn,15,152
1010,2021-10-07 02:47:48.222000,system.warn,16,187
1011,2021-10-07 02:47:48.222000,system.warn,17,148
1012,2021-10-07 02:47:48.222000,system.warn,18,150
1013,2021-10-07 02:47:48.222000,system.warn,19,138
1014,2021-10-07 02:47:48.222000,system.warn,20,150
1015,2021-10-07 02:47:48.222000,system.warn,21,168
1016,2021-10-07 02:47:48.222000,system.warn,22,178
1017,2021-10-07 02:47:48.222000,system.warn,23,158
1018,2021-10-07 02:47:48.222000,system.warn,24,153
1019,2021-10-07 02:47:48.222000,system.warn,25,143
1020,2021-10-07 02:47:48.222000,system.warn,26,113
1021,2021-07-22 12:21:16.757000,system.warn,10,176
1022,2021-07-22 12:21:16.757000,system.warn,11,144
1023,2021-07-22 12:21:16.757000,system.warn,12,108
1024,2021-07-22 12:21:16.757000,system.warn,13,110
1025,2021-07-22 12:21:16.757000,system.warn,14,145
1026,2021-07-22 12:21:16.757000,system.warn,15,135
1027,2021-07-22 12:21:16.757000,system.warn,16,195
1028,2021-07-24 00:03:33.709000,system.info,10,173
1029,2021-07-24 00:03:33.709000,system.info,11,179
1030,2021-07-24 00:03:33.709000,system.info,12,165
1031,2021-07-24 00:03:33.709000,system.info,13,172
1032,2021-07-24 00:03:33.709000,system.info,14,192
1033,2021-07-24 00:03:33.709000,system.info,15,103
1034,2021-07-24 00:03:33.709000,system.info,16,126
1035,2021-07-24 00:03:33.709000,system.info,17,150
1036,2021-07-24 00:03:33.709000,system.info,18,101
1037,2021-07-24 00:03:33.709000,system.info,19,151
1038,2021-07-24 00:03:33.709000,system.info,20,139
1039,2021-07-24 00:03:33.709000,system.info,21,120
1040,2021-07-24 00:03:33.709000,system.info,22,122
1041,2021-07-24 00:03:33.709000,system.info,23,182
1042,2021-07-24 00:03:33.709000,system.info,24,180
1043,2021-07-24 00:03:33.709000,system.info,25,125
1044,2021-07-24 00:03:33.709000,system.info,26,157
1045,2021-07-24 00:03:33.709000,system.info,27,195
1046,2021-07-24 00:03:33.709000,system.info,28,151
1047,2021-07-24 00:03:33.709000,system.info,29,165
1048,2021-07-24 00:03:33.709000,system.info,30,102
1049,2021-09-08 09:27:10.919000,system.warn,10,184
1050,2021-09-08 09:27:10.919000,system.warn,11,133
1051,2021-09-08 09:27:10.919000,system.warn,12,125
1052,2021-09-08 09:27:10.919000,system.warn,13,197
1053,2021-09-08 09:27:10.919000,system.warn,14,158
1054,2021-09-08 09:27:10.919000,system.warn,15,132
1055,2021-09-08 09:27:10.919000,system.warn,16,187
1056,2021-09-08 09:27:10.919000,system.warn,17,165
1057,2021-09-08 09:27:10.919000,system.warn,18,194
1058,2021-09-25 23:01:54.247000,system.info,10,119
1059,2021-09-25 23:01:54.247000,system.info,11,140
1060,2021-09-25 23:01:54.247000,system.info,12,167
1061,2021-09-25 23:01:54.247000,system.info,13,123
1062,2021-09-16 03:41:48.312000,system.warn,10,104
1063,2021-09-16 03:41:48.312000,system.warn,11,196
1064,2021-09-16 03:41:48.312000,system.warn,12,168
1065,2021-09-16 03:41:48.312000,system.warn,13,166
1066,2021-09-16 03:41:48.312000,system.warn,14,189
1067,2021-09-16 03:41:48.312000,system.warn,15,160
1068,2021-09-16 03:41:48.312000,system.warn,16,171
1069,2021-09-16 03:41:48.312000,system.warn,17,199
1070,2021-09-16 03:41:48.312000,system.warn,18,138
1071,2021-09-16 03:41:48.312000,system.warn,19,182
1072,2021-09-16 03:41:48.312000,system.warn,20,158
1073,2021-09-16 03:41:48.312000,system.warn,21,136
1074,2021-09-16 03:41:48.312000,system.warn,22,133
1075,2021-09-16 03:41:48.312000,system.warn,23,197
1076,2021-09-16 03:41:48.312000,system.warn,24,132
1077,2021-09-16 03:41:48.312000,system.warn,25,172
1078,2021-09-16 03:41:48.312000,system.warn,26,104
1079,2021-09-16 03:41:48.312000,system.warn,27,176
1080,2021-09-16 03:41:48.312000,system.warn,28,176
1081,2021-09-16 03:41:48.312000,system.warn,29,108
1082,2021-09-16 03:41:48.312000,system.warn,30,183
1083,2021-09-16 03:41:48.312000,system.warn,31,112
1084,2021-09-16 03:41:48.312000,system.warn,32,181
1085,2021-09-16 03:41:48.312000,system.warn,33,170
1086,2021-09-16 03:41:48.312000,system.warn,34,176
1087,2021-09-16 03:41:48.312000,system.warn,35,123
1088,2021-09-16 03:41:48.312000,system.warn,36,198
1089,2021-09-16 03:41:48.312000,system.warn,37,199
1090,2021-09-16 03:41:48.312000,system.warn,38,172
1091,2021-07-19 11:56:17.078000,system.info,10,167
1092,2021-07-19 11:56:17.078000,system.info,11,188
1093,2021-07-19 11:56:17.078000,system.info,12,156
1094,2021-07-19 11:56:17.078000,system.info,13,166
1095,2021-07-19 11:56:17.078000,system.info,14,165
1096,2021-07-19 11:56:17.078000,system.info,15,166
1097,2021-07-19 11:56:17.078000,system.info,16,114
1098,2021-07-19 11:56:17.078000,system.info,17,147
1099,2021-07-19 11:56:17.078000,system.info,18,170
1100,2021-07-19 11:56:17.078000,system.info,19,160
1101,2021-07-19 11:56:17.078000,system.info,20,133
1102,2021-07-19 11:56:17.078000,system.info,21,183
1103,2021-07-19 11:56:17.078000,system.info,22,123
1104,2021-07-19 11:56:17.078000,system.info,23,189
1105,2021-07-19 11:56:17.078000,system.info,24,109
1106,2021-07-19 11:56:17.078000,system.info,25,176
1107,2021-07-19 11:56:17.078000,system.info,26,154
1108,2021-07-19 11:56:17.078000,system.info,27,170
1109,2021-07-19 11:56:17.078000,system.info,28,130
1110,2021-07-19 11:56:17.078000,system.info,29,114
1111,2021-07-19 11:56:17.078000,system.info,30,148
1112,2021-07-19 11:56:17.078000,system.info,31,101
1113,2021-07-19 11:56:17.078000,system.info,32,151
1114,2021-07-19 11:56:17.078000,system.info,33,132
1115,2021-07-19 11:56:17.078000,system.info,34,183
1116,2021-07-19 11:56:17.078000,system.info,35,109
1117,2021-07-19 11:56:17.078000,system.info,36,145
1118,2021-07-19 11:56:17.078000,system.info,37,145
1119,2021-07-19 11:56:17.078000,system.info,38,172
1120,2021-07-19 11:56:17.078000,system.info,39,106
1121,2021-07-19 11:56:17.078000,system.info,40,107
1122,2021-07-19 11:56:17.078000,system.info,41,164
1123,2021-07-19 11:56:17.078000,system.info,42,187
1124,2021-07-19 11:56:17.078000,system.info,43,138
1125,2021-07-19 11:56:17.078000,system.info,44,132
1126,2021-07-19 11:56:17.078000,system.info,45,171
1127,2021-07-19 11:56:17.078000,system.info,46,126
1128,2021-09-07 20:53:24.513000,system.warn,10,185
1129,2021-09-07 20:53:24.513000,system.warn,11,119
1130,2021-09-07 20:53:24.513000,system.warn,12,151
1131,2021-09-07 20:53:24.513000,system.warn,13,181
1132,2021-09-07 20:53:24.513000,system.warn,14,162
1133,2021-09-28 06:13:49.313000,system.info,10,165
1134,2021-09-28 06:13:49.313000,system.info,11,181
1135,2021-09-28 06:13:49.313000,system.info,12,169
1136,2021-09-28 06:13:49.313000,system.info,13,147
1137,2021-09-28 06:13:49.313000,system.info,14,169
1138,2021-09-28 06:13:49.313000,system.info,15,100
1139,2021-09-28 06:13:49.313000,system.info,16,180
1140,2021-09-28 06:13:49.313000,system.info,17,162
1141,2021-09-28 06:13:49.313000,system.info,18,102
1142,2021-09-28 06:13:49.313000,system.info,19,168
1143,2021-09-28 06:13:49.313000,system.info,20,138
1144,2021-09-28 06:13:49.313000,system.info,21,129
1145,2021-09-28 06:13:49.313000,system.info,22,145
1146,2021-09-28 06:13:49.313000,system.info,23,150
1147,2021-09-28 06:13:49.313000,system.info,24,128
1148,2021-09-28 06:13:49.313000,system.info,25,126
1149,2021-09-28 06:13:49.313000,system.info,26,158
1150,2021-11-03 20:28:00.599000,system.warn,10,174
1151,2021-11-03 20:28:00.599000,system.warn,11,174
1152,2021-11-03 20:28:00.599000,system.warn,12,133
1153,2021-11-03 20:28:00.599000,system.warn,13,108
1154,2021-11-03 20:28:00.599000,system.warn,14,159
1155,2021-11-03 20:28:00.599000,system.warn,15,145
1156,2021-11-03 20:28:00.599000,system.warn,16,179
1157,2021-11-03 20:28:00.599000,system.warn,17,142
1158,2021-11-03 20:28:00.599000,system.warn,18,144
1159,2021-11-03 20:28:00.599000,system.warn,19,127
1160,2021-11-03 20:28:00.599000,system.warn,20,164
1161,2021-11-03 20:28:00.599000,system.warn,21,150
1162,2021-11-03 20:28:00.599000,system.warn,22,147
1163,2021-11-03 20:28:00.599000,system.warn,23,145
1164,2021-11-03 20:28:00.599000,system.warn,24,173
1165,2021-11-03 20:28:00.599000,system.warn,25,170
1166,2021-11-03 20:28:00.599000,system.warn,26,113
1167,2021-11-03 20:28:00.599000,system.warn,27,134
1168,2021-11-03 20:28:00.599000,system.warn,28,169
1169,2021-11-03 20:28:00.599000,system.warn,29,171
1170,2021-11-03 20:28:00.599000,system.warn,30,135
1171,2021-11-03 20:28:00.599000,system.warn,31,124
1172,2021-11-03 20:28:00.599000,system.warn,32,167
1173,2021-11-03 20:28:00.599000,system.warn,33,138
1174,2021-11-03 20:28:00.599000,system.warn,34,160
1175,2021-11-03 20:28:00.599000,system.warn,35,196
1176,2021-11-03 20:28:00.599000,system.warn,36,122
1177,2021-11-03 20:28:00.599000,system.warn,37,159
1178,2021-11-03 20:28:00.599000,system.warn,38,122
1179,2021-11-03 20:28:00.599000,system.warn,39,159
1180,2021-11-03 20:28:00.599000,system.warn,40,156
1181,2021-11-03 20:28:00.599000,system.warn,41,170
1182,2021-11-03 20:28:00.599000,system.warn,42,193
1183,2021-11-03 20:28:00.599000,system.warn,43,153
1184,2021-10-18 16:37:00.382000,system.info,10,196
1185,2021-10-18 16:37:00.382000,system.info,11,177
1186,2021-10-18 16:37:00.382000,system.info,12,142
1187,2021-10-18 16:37:00.382000,system.info,13,153
1188,2021-10-18 16:37:00.382000,system.info,14,155
1189,2021-10-18 16:37:00.382000,system.info,15,164
1190,2021-10-18 16:37:00.382000,system.info,16,159
1191,2021-10-18 16:37:00.382000,system.info,17,176
1192,2021-10-18 16:37:00.382000,system.info,18,178
1193,2021-10-18 16:37:00.382000,system.info,19,139
1194,2021-10-18 16:37:00.382000,system.info,20,193
1195,2021-10-18 16:37:00.382000,system.info,21,139
1196,2021-10-18 16:37:00.382000,system.info,22,162
1197,2021-10-18 16:37:00.382000,system.info,23,156
1198,2021-10-18 16:37:00.382000,system.info,24,185
1199,2021-10-18 16:37:00.382000,system.info,25,149
1200,2021-10-18 16:37:00.382000,system.info,26,174
1201,2021-10-18 16:37:00.382000,system.info,27,156
1202,2021-10-18 16:37:00.382000,system.info,28,145
1203,2021-10-18 16:37:00.382000,system.info,29,122
1204,2021-10-18 16:37:00.382000,system.info,30,153
1205,2021-10-18 16:37:00.382000,system.info,31,122
1206,2021-10-18 16:37:00.382000,system.info,32,115
1207,2021-10-18 16:37:00.382000,system.info,33,123
1208,2021-10-18 16:37:00.382000,system.info,34,128
1209,2021-10-18 16:37:00.382000,system.info,35,128
1210,2021-10-18 16:37:00.382000,system.info,36,135
1211,2021-10-18 16:37:00.382000,system.info,37,175
1212,2021-10-18 16:37:00.382000,system.info,38,171
1213,2021-10-18 16:37:00.382000,system.info,39,144
1214,2021-10-18 16:37:00.382000,system.info,40,177
1215,2021-10-18 16:37:00.382000,system.info,41,136
1216,2021-10-18 16:37:00.382000,system.info,42,107
1217,2021-10-18 16:37:00.382000,system.info,43,101
1218,2021-10-18 16:37:00.382000,system.info,44,157
1219,2021-10-18 16:37:00.382000,system.info,45,102
1220,2021-10-18 16:37:00.382000,system.info,46,175
1221,2021-10-18 16:37:00.382000,system.info,47,169
1222,2021-10-18 16:37:00.382000,system.info,48,170
1223,2021-10-18 16:37:00.382000,system.info,49,176
1224,2021-09-19 19:18:06.364000,system.warn,10,161
1225,2021-09-19 19:18:06.364000,system.warn,11,156
1226,2021-09-19 19:18:06.364000,system.warn,12,149
1227,2021-09-19 19:18:06.364000,system.warn,13,165
1228,2021-09-19 19:18:06.364000,system.warn,14,108
1229,2021-10-21 14:25:55.443000,system.info,10,144
1230,2021-10-21 14:25:55.443000,system.info,11,189
1231,2021-10-21 14:25:55.443000,system.info,12,140
1232,2021-10-21 14:25:55.443000,system.info,13,166
1233,2021-10-21 14:25:55.443000,system.info,14,180
1234,2021-10-21 14:25:55.443000,system.info,15,167
1235,2021-10-21 14:25:55.443000,system.info,16,169
1236,2021-10-21 14:25:55.443000,system.info,17,167
1237,2021-10-21 14:25:55.443000,system.info,18,133
1238,2021-10-21 14:25:55.443000,system.info,19,137
1239,2021-10-21 14:25:55.443000,system.info,20,181
1240,2021-10-21 14:25:55.443000,system.info,21,123
1241,2021-10-21 14:25:55.443000,system.info,22,124
1242,2021-10-21 14:25:55.443000,system.info,23,107
1243,2021-10-21 14:25:55.443000,system.info,24,155
1244,2021-10-21 14:25:55.443000,system.info,25,191
1245,2021-10-21 14:25:55.443000,system.info,26,128
1246,2021-10-21 14:25:55.443000,system.info,27,199
1247,2021-10-21 14:25:55.443000,system.info,28,160
1248,2021-10-21 14:25:55.443000,system.info,29,143
1249,2021-10-21 14:25:55.443000,system.info,30,165
1250,2021-10-21 14:25:55.443000,system.info,31,112
1251,2021-10-21 14:25:55.443000,system.info,32,111
1252,2021-10-21 14:25:55.443000,system.info,33,125
1253,2021-10-19 16:56:45.999000,system.warn,10,116
1254,2021-10-19 16:56:45.999000,system.warn,11,132
1255,2021-10-19 16:56:45.999000,system.warn,12,167
1256,2021-10-19 16:56:45.999000,system.warn,13,152
1257,2021-10-19 16:56:45.999000,system.warn,14,166
1258,2021-10-19 16:56:45.999000,system.warn,15,174
1259,2021-10-19 16:56:45.999000,system.warn,16,199
1260,2021-10-19 16:56:45.999000,system.warn,17,197
1261,2021-10-19 16:56:45.999000,system.warn,18,132
1262,2021-10-19 16:56:45.999000,system.warn,19,181
1263,2021-10-19 16:56:45.999000,system.warn,20,144
1264,2021-10-19 16:56:45.999000,system.warn,21,161
1265,2021-10-19 16:56:45.999000,system.warn,22,109
1266,2021-10-19 16:56:45.999000,system.warn,23,190
1267,2021-10-19 16:56:45.999000,system.warn,24,152
1268,2021-10-19 16:56:45.999000,system.warn,25,124
1269,2021-10-19 16:56:45.999000,system.warn,26,108
1270,2021-10-08 17:48:16.347000,system.info,10,106
1271,2021-10-08 17:48:16.347000,system.info,11,110
1272,2021-10-08 17:48:16.347000,system.info,12,136
1273,2021-10-08 17:48:16.347000,system.info,13,109
1274,2021-10-14 14:52:37.787000,system.warn,10,129
1275,2021-10-14 14:52:37.787000,system.warn,11,132
1276,2021-10-14 14:52:37.787000,system.warn,12,192
1277,2021-10-14 14:52:37.787000,system.warn,13,148
1278,2021-10-14 14:52:37.787000,system.warn,14,101
1279,2021-10-14 14:52:37.787000,system.warn,15,122
1280,2021-10-14 14:52:37.787000,system.warn,16,141
1281,2021-10-14 14:52:37.787000,system.warn,17,130
1282,2021-10-14 14:52:37.787000,system.warn,18,185
1283,2021-10-14 14:52:37.787000,system.warn,19,193
1284,2021-10-14 14:52:37.787000,system.warn,20,154
1285,2021-10-14 14:52:37.787000,system.warn,21,150
1286,2021-10-14 14:52:37.787000,system.warn,22,117
1287,2021-10-14 14:52:37.787000,system.warn,23,108
1288,2021-09-10 08:44:54.958000,system.info,10,117
1289,2021-09-10 08:44:54.958000,system.info,11,139
1290,2021-09-10 08:44:54.958000,system.info,12,180
1291,2021-09-10 08:44:54.958000,system.info,13,156
1292,2021-09-10 08:44:54.958000,system.info,14,121
1293,2021-09-10 08:44:54.958000,system.info,15,161
1294,2021-09-10 08:44:54.958000,system.info,16,192
1295,2021-09-10 08:44:54.958000,system.info,17,159
1296,2021-09-10 08:44:54.958000,system.info,18,146
1297,2021-09-10 08:44:54.958000,system.info,19,148
1298,2021-09-10 08:44:54.958000,system.info,20,103
1299,2021-09-10 08:44:54.958000,system.info,21,102
1300,2021-09-10 08:44:54.958000,system.info,22,148
1301,2021-09-10 08:44:54.958000,system.info,23,171
1302,2021-09-10 08:44:54.958000,system.info,24,163
1303,2021-09-10 08:44:54.958000,system.info,25,155
1304,2021-09-10 08:44:54.958000,system.info,26,111
1305,2021-09-10 08:44:54.958000,system.info,27,187
1306,2021-09-10 08:44:54.958000,system.info,28,160
1307,2021-09-10 08:44:54.958000,system.info,29,162
1308,2021-09-10 08:44:54.958000,system.info,30,158
1309,2021-09-10 08:44:54.958000,system.info,31,126
1310,2021-09-10 08:44:54.958000,system.info,32,163
1311,2021-09-10 08:44:54.958000,system.info,33,143
1312,2021-09-10 08:44:54.958000,system.info,34,130
1313,2021-09-10 08:44:54.958000,system.info,35,130
1314,2021-09-10 08:44:54.958000,system.info,36,193
1315,2021-09-10 08:44:54.958000,system.info,37,118
1316,2021-09-10 08:44:54.958000,system.info,38,149
1317,2021-09-10 08:44:54.958000,system.info,39,111
1318,2021-09-10 08:44:54.958000,system.info,40,131
1319,2021-09-10 08:44:54.958000,system.info,41,174
1320,2021-09-10 08:44:54.958000,system.info,42,121
1321,2021-09-10 08:44:54.958000,system.info,43,143
1322,2021-09-10 08:44:54.958000,system.info,44,104
1323,2021-09-10 08:44:54.958000,system.info,45,134
1324,2021-09-10 08:44:54.958000,system.info,46,150
1325,2021-09-10 08:44:54.958000,system.info,47,170
1326,2021-09-10 08:44:54.958000,system.info,48,158
1327,2021-10-02 00:06:16.613000,system.warn,10,199
1328,2021-10-02 00:06:16.613000,system.warn,11,120
1329,2021-10-02 00:06:16.613000,system.warn,12,184
1330,2021-10-02 00:06:16.613000,system.warn,13,125
1331,2021-10-02 00:06:16.613000,system.warn,14,151
1332,2021-10-02 00:06:16.613000,system.warn,15,144
1333,2021-10-02 00:06:16.613000,system.warn,16,104
1334,2021-10-02 00:06:16.613000,system.warn,17,167
1335,2021-10-02 00:06:16.613000,system.warn,18,133
1336,2021-10-02 00:06:16.613000,system.warn,19,131
1337,2021-10-02 00:06:16.613000,system.warn,20,108
1338,2021-10-02 00:06:16.613000,system.warn,21,179
1339,2021-10-02 00:06:16.613000,system.warn,22,188
1340,2021-09-01 21:58:16.098000,system.info,10,168
1341,2021-09-01 21:58:16.098000,system.info,11,179
1342,2021-09-01 21:58:16.098000,system.info,12,147
1343,2021-09-01 21:58:16.098000,system.info,13,156
1344,2021-09-01 21:58:16.098000,system.info,14,136
1345,2021-09-01 21:58:16.098000,system.info,15,139
1346,2021-09-01 21:58:16.098000,system.info,16,171
1347,2021-09-01 21:58:16.098000,system.info,17,118
1348,2021-09-15 18:21:46.527000,system.warn,10,144
1349,2021-09-15 18:21:46.527000,system.warn,11,149
1350,2021-09-15 18:21:46.527000,system.warn,12,139
1351,2021-09-15 18:21:46.527000,system.warn,13,147
1352,2021-09-15 18:21:46.527000,system.warn,14,171
1353,2021-09-15 18:21:46.527000,system.warn,15,146
1354,2021-09-15 18:21:46.527000,system.warn,16,146
1355,2021-09-15 18:21:46.527000,system.warn,17,177
1356,2021-09-15 18:21:46.527000,system.warn,18,187
1357,2021-09-15 18:21:46.527000,system.warn,19,119
1358,2021-09-15 18:21:46.527000,system.warn,20,122
1359,2021-09-15 18:21:46.527000,system.warn,21,158
1360,2021-09-15 18:21:46.527000,system.warn,22,118
1361,2021-09-15 18:21:46.527000,system.warn,23,147
1362,2021-09-15 18:21:46.527000,system.warn,24,167
1363,2021-09-15 18:21:46.527000,system.warn,25,169
1364,2021-09-15 18:21:46.527000,system.warn,26,107
1365,2021-09-15 18:21:46.527000,system.warn,27,126
1366,2021-09-15 18:21:46.527000,system.warn,28,161
1367,2021-09-15 18:21:46.527000,system.warn,29,152
1368,2021-09-15 18:21:46.527000,system.warn,30,105
1369,2021-09-15 18:21:46.527000,system.warn,31,125
1370,2021-09-15 18:21:46.527000,system.warn,32,146
1371,2021-09-07 20:03:04.789000,system.info,10,159
1372,2021-09-07 20:03:04.789000,system.info,11,110
1373,2021-09-07 20:03:04.789000,system.info,12,197
1374,2021-09-07 20:03:04.789000,system.info,13,173
1375,2021-09-07 20:03:04.789000,system.info,14,129
1376,2021-09-07 20:03:04.789000,system.info,15,127
1377,2021-09-07 20:03:04.789000,system.info,16,141
1378,2021-09-07 20:03:04.789000,system.info,17,119
1379,2021-09-07 20:03:04.789000,system.info,18,134
1380,2021-09-07 20:03:04.789000,system.info,19,157
1381,2021-09-07 20:03:04.789000,system.info,20,168
1382,2021-09-07 20:03:04.789000,system.info,21,160
1383,2021-09-07 20:03:04.789000,system.info,22,112
1384,2021-09-07 20:03:04.789000,system.info,23,110
1385,2021-09-07 20:03:04.789000,system.info,24,149
1386,2021-09-07 20:03:04.789000,system.info,25,129
1387,2021-09-07 20:03:04.789000,system.info,26,177
1388,2021-09-07 20:03:04.789000,system.info,27,132
1389,2021-09-07 20:03:04.789000,system.info,28,133
1390,2021-09-07 20:03:04.789000,system.info,29,124
1391,2021-09-07 20:03:04.789000,system.info,30,106
1392,2021-09-07 20:03:04.789000,system.info,31,191
1393,2021-09-07 20:03:04.789000,system.info,32,114
1394,2021-09-07 20:03:04.789000,system.info,33,122
1395,2021-09-07 20:03:04.789000,system.info,34,145
1396,2021-09-12 06:01:21.186000,system.warn,10,192
1397,2021-09-12 06:01:21.186000,system.warn,11,121
1398,2021-09-12 06:01:21.186000,system.warn,12,184
1399,2021-09-12 06:01:21.186000,system.warn,13,192
1400,2021-09-12 06:01:21.186000,system.warn,14,176
1401,2021-09-12 06:01:21.186000,system.warn,15,120
1402,2021-09-12 06:01:21.186000,system.warn,16,198
1403,2021-09-12 06:01:21.186000,system.warn,17,159
1404,2021-09-12 06:01:21.186000,system.warn,18,124
1405,2021-09-12 06:01:21.186000,system.warn,19,163
1406,2021-09-12 06:01:21.186000,system.warn,20,148
1407,2021-09-12 06:01:21.186000,system.warn,21,142
1408,2021-09-12 06:01:21.186000,system.warn,22,137
1409,2021-09-12 06:01:21.186000,system.warn,23,113
1410,2021-09-12 06:01:21.186000,system.warn,24,111
1411,2021-09-12 06:01:21.186000,system.warn,25,160
1412,2021-09-12 06:01:21.186000,system.warn,26,179
1413,2021-09-12 06:01:21.186000,system.warn,27,139
1414,2021-09-12 06:01:21.186000,system.warn,28,157
1415,2021-09-12 06:01:21.186000,system.warn,29,148
1416,2021-09-12 06:01:21.186000,system.warn,30,114
1417,2021-09-12 06:01:21.186000,system.warn,31,161
1418,2021-09-12 06:01:21.186000,system.warn,32,119
1419,2021-09-12 06:01:21.186000,system.warn,33,153
1420,2021-09-12 06:01:21.186000,system.warn,34,193
1421,2021-09-12 06:01:21.186000,system.warn,35,136
1422,2021-09-12 06:01:21.186000,system.warn,36,193
1423,2021-09-12 06:01:21.186000,system.warn,37,188
1424,2021-09-12 06:01:21.186000,system.warn,38,195
1425,2021-09-12 06:01:21.186000,system.warn,39,147
1426,2021-09-12 06:01:21.186000,system.warn,40,135
1427,2021-09-12 06:01:21.186000,system.warn,41,181
1428,2021-08-09 16:28:06.829000,system.warn,10,149
1429,2021-08-09 16:28:06.829000,system.warn,11,125
1430,2021-08-09 16:28:06.829000,system.warn,12,142
1431,2021-08-09 16:28:06.829000,system.warn,13,105
1432,2021-08-09 16:28:06.829000,system.warn,14,109
1433,2021-08-09 16:28:06.829000,system.warn,15,178
1434,2021-08-09 16:28:06.829000,system.warn,16,157
1435,2021-08-09 16:28:06.829000,system.warn,17,159
1436,2021-08-09 16:28:06.829000,system.warn,18,139
1437,2021-08-09 16:28:06.829000,system.warn,19,169
1438,2021-08-09 16:28:06.829000,system.warn,20,193
1439,2021-08-09 16:28:06.829000,system.warn,21,134
1440,2021-08-09 16:28:06.829000,system.warn,22,135
1441,2021-08-09 16:28:06.829000,system.warn,23,130
1442,2021-08-09 16:28:06.829000,system.warn,24,113
1443,2021-08-09 16:28:06.829000,system.warn,25,106
1444,2021-08-09 16:28:06.829000,system.warn,26,177
1445,2021-08-09 16:28:06.829000,system.warn,27,123
1446,2021-08-09 16:28:06.829000,system.warn,28,121
1447,2021-08-09 16:28:06.829000,system.warn,29,142
1448,2021-08-09 16:28:06.829000,system.warn,30,143
1449,2021-08-09 16:28:06.829000,system.warn,31,138
1450,2021-08-09 16:28:06.829000,system.warn,32,140
1451,2021-08-09 16:28:06.829000,system.warn,33,183
1452,2021-08-09 16:28:06.829000,system.warn,34,118
1453,2021-08-09 16:28:06.829000,system.warn,35,169
1454,2021-08-09 16:28:06.829000,system.warn,36,108
1455,2021-08-09 16:28:06.829000,system.warn,37,111
1456,2021-08-09 16:28:06.829000,system.warn,38,133
1457,2021-08-31 04:27:10.360000,system.info,10,126
1458,2021-08-31 04:27:10.360000,system.info,11,144
1459,2021-08-31 04:27:10.360000,system.info,12,115
1460,2021-08-31 04:27:10.360000,system.info,13,104
1461,2021-08-31 04:27:10.360000,system.info,14,179
1462,2021-08-31 04:27:10.360000,system.info,15,106
1463,2021-08-31 04:27:10.360000,system.info,16,134
1464,2021-08-31 04:27:10.360000,system.info,17,142
1465,2021-08-31 04:27:10.360000,system.info,18,117
1466,2021-08-31 04:27:10.360000,system.info,19,108
1467,2021-08-31 04:27:10.360000,system.info,20,197
1468,2021-08-31 04:27:10.360000,system.info,21,146
1469,2021-08-31 04:27:10.360000,system.info,22,161
1470,2021-08-31 04:27:10.360000,system.info,23,115
1471,2021-08-31 04:27:10.360000,system.info,24,187
1472,2021-08-31 04:27:10.360000,system.info,25,129
1473,2021-08-31 04:27:10.360000,system.info,26,127
1474,2021-08-31 04:27:10.360000,system.info,27,181
1475,2021-08-31 04:27:10.360000,system.info,28,151
1476,2021-08-31 04:27:10.360000,system.info,29,112
1477,2021-08-31 04:27:10.360000,system.info,30,123
1478,2021-08-31 04:27:10.360000,system.info,31,173
1479,2021-08-31 04:27:10.360000,system.info,32,152
1480,2021-08-31 04:27:10.360000,system.info,33,107
1481,2021-10-23 14:33:12.390000,system.warn,10,153
1482,2021-10-23 14:33:12.390000,system.warn,11,158
1483,2021-10-23 14:33:12.390000,system.warn,12,138
1484,2021-10-23 14:33:12.390000,system.warn,13,142
1485,2021-10-23 14:33:12.390000,system.warn,14,189
1486,2021-10-23 14:33:12.390000,system.warn,15,138
1487,2021-10-23 14:33:12.390000,system.warn,16,126
1488,2021-10-23 14:33:12.390000,system.warn,17,109
1489,2021-10-23 14:33:12.390000,system.warn,18,163
1490,2021-10-23 14:33:12.390000,system.warn,19,146
1491,2021-10-23 14:33:12.390000,system.warn,20,122
1492,2021-10-23 14:33:12.390000,system.warn,21,140
1493,2021-10-23 14:33:12.390000,system.warn,22,186
